验潮站,日期,时间,高度_米,抓取时间
尖鼻咀,2026-04-30,17:25,0.64,2026-04-30 09:34:02
大庙湾,2026-04-30,17:25,1.25,2026-04-30 09:34:02
大埔滘,2026-04-30,17:25,1.37,2026-04-30 09:34:02
大澳,2026-04-30,17:25,1.01,2026-04-30 09:34:02
鰂鱼涌,2026-04-30,19:10,1.47,2026-04-30 11:17:08
石壁,2026-04-30,19:10,1.53,2026-04-30 11:17:08
尖鼻咀,2026-04-30,19:10,1.23,2026-04-30 11:17:08
大庙湾,2026-04-30,19:10,1.45,2026-04-30 11:17:08
大埔滘,2026-04-30,19:10,1.4,2026-04-30 11:17:08
大澳,2026-04-30,19:10,1.48,2026-04-30 11:17:08
鰂鱼涌,2026-04-30,20:50,1.81,2026-04-30 12:58:05
石壁,2026-04-30,20:50,1.81,2026-04-30 12:58:05
尖鼻咀,2026-04-30,20:50,1.83,2026-04-30 12:58:05
大庙湾,2026-04-30,20:50,1.73,2026-04-30 12:58:05
大埔滘,2026-04-30,20:50,1.91,2026-04-30 12:58:05
大澳,2026-04-30,20:50,1.83,2026-04-30 12:58:05
鰂鱼涌,2026-04-30,23:05,1.65,2026-04-30 15:12:47
石壁,2026-04-30,23:05,1.74,2026-04-30 15:12:47
尖鼻咀,2026-04-30,23:05,2.08,2026-04-30 15:12:47
大庙湾,2026-04-30,23:05,1.59,2026-04-30 15:12:47
大埔滘,2026-04-30,23:05,1.61,2026-04-30 15:12:47
大澳,2026-04-30,23:05,1.87,2026-04-30 15:12:47
鰂鱼涌,2026-05-01,00:45,1.29,2026-04-30 16:50:25
石壁,2026-05-01,00:45,1.31,2026-04-30 16:50:25
尖鼻咀,2026-05-01,00:45,1.73,2026-04-30 16:50:25
大庙湾,2026-05-01,00:45,1.24,2026-04-30 16:50:25
大埔滘,2026-05-01,00:45,1.23,2026-04-30 16:50:25
大澳,2026-05-01,00:45,1.45,2026-04-30 16:50:25
鰂鱼涌,2026-05-01,01:55,1.12,2026-04-30 18:00:27
石壁,2026-05-01,01:55,1.06,2026-04-30 18:00:27
尖鼻咀,2026-05-01,01:55,1.36,2026-04-30 18:00:27
大庙湾,2026-05-01,01:55,1.09,2026-04-30 18:00:27
大埔滘,2026-05-01,01:55,1.09,2026-04-30 18:00:27
大澳,2026-05-01,01:55,1.1,2026-04-30 18:00:27
鰂鱼涌,2026-05-01,03:40,1.21,2026-04-30 19:46:43
石壁,2026-05-01,03:40,1.11,2026-04-30 19:46:43
尖鼻咀,2026-05-01,03:40,0.87,2026-04-30 19:46:43
大庙湾,2026-05-01,03:40,1.23,2026-04-30 19:46:43
大埔滘,2026-05-01,03:40,1.23,2026-04-30 19:46:43
大澳,2026-05-01,03:40,0.97,2026-04-30 19:46:43
鰂鱼涌,2026-05-01,04:40,1.5,2026-04-30 20:45:12
石壁,2026-05-01,04:40,1.34,2026-04-30 20:45:12
尖鼻咀,2026-05-01,04:40,0.74,2026-04-30 20:45:12
大庙湾,2026-05-01,04:40,1.51,2026-04-30 20:45:12
大埔滘,2026-05-01,04:40,1.73,2026-04-30 20:45:12
大澳,2026-05-01,04:40,1.19,2026-04-30 20:45:12
鰂鱼涌,2026-05-01,05:35,1.77,2026-04-30 21:41:55
石壁,2026-05-01,05:35,1.65,2026-04-30 21:41:55
尖鼻咀,2026-05-01,05:35,0.95,2026-04-30 21:41:55
大庙湾,2026-05-01,05:35,1.79,2026-04-30 21:41:55
大埔滘,2026-05-01,05:35,2.05,2026-04-30 21:41:55
大澳,2026-05-01,05:35,1.5,2026-04-30 21:41:55
鰂鱼涌,2026-05-01,06:30,1.99,2026-04-30 22:37:14
石壁,2026-05-01,06:30,1.91,2026-04-30 22:37:14
尖鼻咀,2026-05-01,06:30,1.38,2026-04-30 22:37:14
大庙湾,2026-05-01,06:30,1.93,2026-04-30 22:37:14
大埔滘,2026-05-01,06:30,1.9,2026-04-30 22:37:14
大澳,2026-05-01,06:30,1.83,2026-04-30 22:37:14
鰂鱼涌,2026-05-01,07:30,2.07,2026-04-30 23:34:00
石壁,2026-05-01,07:30,2.12,2026-04-30 23:34:00
尖鼻咀,2026-05-01,07:30,1.89,2026-04-30 23:34:00
大庙湾,2026-05-01,07:30,2.03,2026-04-30 23:34:00
大埔滘,2026-05-01,07:30,2.0,2026-04-30 23:34:00
大澳,2026-05-01,07:30,2.15,2026-04-30 23:34:00
鰂鱼涌,2026-05-01,09:20,2.18,2026-05-01 01:25:06
石壁,2026-05-01,09:20,2.22,2026-05-01 01:25:06
尖鼻咀,2026-05-01,09:20,2.56,2026-05-01 01:25:06
大庙湾,2026-05-01,09:20,2.08,2026-05-01 01:25:06
大埔滘,2026-05-01,09:20,2.29,2026-05-01 01:25:06
大澳,2026-05-01,09:20,2.35,2026-05-01 01:25:06
鰂鱼涌,2026-05-01,13:00,1.26,2026-05-01 05:04:53
石壁,2026-05-01,13:00,1.3,2026-05-01 05:04:53
尖鼻咀,2026-05-01,13:00,1.77,2026-05-01 05:04:53
大庙湾,2026-05-01,13:00,1.19,2026-05-01 05:04:53
大埔滘,2026-05-01,13:00,1.26,2026-05-01 05:04:53
大澳,2026-05-01,13:00,1.45,2026-05-01 05:04:53
鰂鱼涌,2026-05-01,15:30,0.75,2026-05-01 07:34:32
石壁,2026-05-01,15:30,0.64,2026-05-01 07:34:32
尖鼻咀,2026-05-01,15:30,0.91,2026-05-01 07:34:32
大庙湾,2026-05-01,15:30,0.73,2026-05-01 07:34:32
大埔滘,2026-05-01,15:30,0.67,2026-05-01 07:34:32
大澳,2026-05-01,15:30,0.56,2026-05-01 07:34:32
鰂鱼涌,2026-05-01,17:15,0.96,2026-05-01 09:19:22
石壁,2026-05-01,17:15,0.78,2026-05-01 09:19:22
尖鼻咀,2026-05-01,17:15,0.46,2026-05-01 09:19:22
大庙湾,2026-05-01,17:15,0.98,2026-05-01 09:19:22
大埔滘,2026-05-01,17:15,1.21,2026-05-01 09:19:22
大澳,2026-05-01,17:15,0.71,2026-05-01 09:19:22
鰂鱼涌,2026-05-01,18:40,1.27,2026-05-01 10:48:35
石壁,2026-05-01,18:40,1.24,2026-05-01 10:48:35
尖鼻咀,2026-05-01,18:40,0.55,2026-05-01 10:48:35
大庙湾,2026-05-01,18:40,1.24,2026-05-01 10:48:35
大埔滘,2026-05-01,18:40,1.33,2026-05-01 10:48:35
大澳,2026-05-01,18:40,1.12,2026-05-01 10:48:35
鰂鱼涌,2026-05-01,19:40,1.43,2026-05-01 11:46:42
石壁,2026-05-01,19:40,1.44,2026-05-01 11:46:42
尖鼻咀,2026-05-01,19:40,0.98,2026-05-01 11:46:42
大庙湾,2026-05-01,19:40,1.4,2026-05-01 11:46:42
大埔滘,2026-05-01,19:40,1.36,2026-05-01 11:46:42
大澳,2026-05-01,19:40,1.39,2026-05-01 11:46:42
鰂鱼涌,2026-05-01,20:35,1.6,2026-05-01 12:44:05
石壁,2026-05-01,20:35,1.6,2026-05-01 12:44:05
尖鼻咀,2026-05-01,20:35,1.42,2026-05-01 12:44:05
大庙湾,2026-05-01,20:35,1.54,2026-05-01 12:44:05
大埔滘,2026-05-01,20:35,1.5,2026-05-01 12:44:05
大澳,2026-05-01,20:35,1.67,2026-05-01 12:44:05
鰂鱼涌,2026-05-01,22:00,1.75,2026-05-01 14:08:45
石壁,2026-05-01,22:00,1.78,2026-05-01 14:08:45
尖鼻咀,2026-05-01,22:00,1.94,2026-05-01 14:08:45
大庙湾,2026-05-01,22:00,1.67,2026-05-01 14:08:45
大埔滘,2026-05-01,22:00,1.94,2026-05-01 14:08:45
大澳,2026-05-01,22:00,1.88,2026-05-01 14:08:45
鰂鱼涌,2026-05-01,23:10,1.7,2026-05-01 15:14:15
石壁,2026-05-01,23:10,1.74,2026-05-01 15:14:15
尖鼻咀,2026-05-01,23:10,2.08,2026-05-01 15:14:15
大庙湾,2026-05-01,23:10,1.64,2026-05-01 15:14:15
大埔滘,2026-05-01,23:10,1.65,2026-05-01 15:14:15
大澳,2026-05-01,23:10,1.92,2026-05-01 15:14:15
鰂鱼涌,2026-05-02,00:05,1.56,2026-05-01 16:12:57
石壁,2026-05-02,00:05,1.59,2026-05-01 16:12:57
尖鼻咀,2026-05-02,00:05,1.98,2026-05-01 16:12:57
大庙湾,2026-05-02,00:05,1.47,2026-05-01 16:12:57
大埔滘,2026-05-02,00:05,1.52,2026-05-01 16:12:57
大澳,2026-05-02,00:05,1.78,2026-05-01 16:12:57
鰂鱼涌,2026-05-02,01:10,1.32,2026-05-01 17:16:33
石壁,2026-05-02,01:10,1.37,2026-05-01 17:16:33
尖鼻咀,2026-05-02,01:10,1.76,2026-05-01 17:16:33
大庙湾,2026-05-02,01:10,1.27,2026-05-01 17:16:33
大埔滘,2026-05-02,01:10,1.27,2026-05-01 17:16:33
大澳,2026-05-02,01:10,1.55,2026-05-01 17:16:33
鰂鱼涌,2026-05-02,02:05,1.21,2026-05-01 18:14:18
石壁,2026-05-02,02:05,1.19,2026-05-01 18:14:18
尖鼻咀,2026-05-02,02:05,1.49,2026-05-01 18:14:18
大庙湾,2026-05-02,02:05,1.17,2026-05-01 18:14:18
大埔滘,2026-05-02,02:05,1.22,2026-05-01 18:14:18
大澳,2026-05-02,02:05,1.29,2026-05-01 18:14:18
鰂鱼涌,2026-05-02,03:35,1.18,2026-05-01 19:41:49
石壁,2026-05-02,03:35,1.08,2026-05-01 19:41:49
尖鼻咀,2026-05-02,03:35,1.1,2026-05-01 19:41:49
大庙湾,2026-05-02,03:35,1.2,2026-05-01 19:41:49
大埔滘,2026-05-02,03:35,1.2,2026-05-01 19:41:49
大澳,2026-05-02,03:35,1.08,2026-05-01 19:41:49
鰂鱼涌,2026-05-02,04:30,1.41,2026-05-01 20:36:13
石壁,2026-05-02,04:30,1.3,2026-05-01 20:36:13
尖鼻咀,2026-05-02,04:30,0.9,2026-05-01 20:36:13
大庙湾,2026-05-02,04:30,1.42,2026-05-01 20:36:13
大埔滘,2026-05-02,04:30,1.48,2026-05-01 20:36:13
大澳,2026-05-02,04:30,1.13,2026-05-01 20:36:13
鰂鱼涌,2026-05-02,05:25,1.66,2026-05-01 21:32:39
石壁,2026-05-02,05:25,1.49,2026-05-01 21:32:39
尖鼻咀,2026-05-02,05:25,0.92,2026-05-01 21:32:39
大庙湾,2026-05-02,05:25,1.68,2026-05-01 21:32:39
大埔滘,2026-05-02,05:25,1.84,2026-05-01 21:32:39
大澳,2026-05-02,05:25,1.34,2026-05-01 21:32:39
鰂鱼涌,2026-05-02,06:25,1.93,2026-05-01 22:30:34
石壁,2026-05-02,06:25,1.86,2026-05-01 22:30:34
尖鼻咀,2026-05-02,06:25,1.25,2026-05-01 22:30:34
大庙湾,2026-05-02,06:25,1.92,2026-05-01 22:30:34
大埔滘,2026-05-02,06:25,2.22,2026-05-01 22:30:34
大澳,2026-05-02,06:25,1.73,2026-05-01 22:30:34
鰂鱼涌,2026-05-02,07:25,2.13,2026-05-01 23:32:15
石壁,2026-05-02,07:25,2.15,2026-05-01 23:32:15
尖鼻咀,2026-05-02,07:25,1.69,2026-05-01 23:32:15
大庙湾,2026-05-02,07:25,2.07,2026-05-01 23:32:15
大埔滘,2026-05-02,07:25,2.03,2026-05-01 23:32:15
大澳,2026-05-02,07:25,2.08,2026-05-01 23:32:15
鰂鱼涌,2026-05-02,09:10,2.23,2026-05-02 01:15:35
石壁,2026-05-02,09:10,2.28,2026-05-02 01:15:35
尖鼻咀,2026-05-02,09:10,2.58,2026-05-02 01:15:35
大庙湾,2026-05-02,09:10,2.13,2026-05-02 01:15:35
大埔滘,2026-05-02,09:10,2.08,2026-05-02 01:15:35
大澳,2026-05-02,09:10,2.43,2026-05-02 01:15:35
鰂鱼涌,2026-05-02,12:20,1.61,2026-05-02 04:29:31
石壁,2026-05-02,12:20,1.75,2026-05-02 04:29:31
尖鼻咀,2026-05-02,12:20,2.14,2026-05-02 04:29:31
大庙湾,2026-05-02,12:20,1.54,2026-05-02 04:29:31
大埔滘,2026-05-02,12:20,1.58,2026-05-02 04:29:31
大澳,2026-05-02,12:20,1.92,2026-05-02 04:29:31
鰂鱼涌,2026-05-02,14:20,0.91,2026-05-02 06:26:28
石壁,2026-05-02,14:20,0.9,2026-05-02 06:26:28
尖鼻咀,2026-05-02,14:20,1.45,2026-05-02 06:26:28
大庙湾,2026-05-02,14:20,0.86,2026-05-02 06:26:28
大埔滘,2026-05-02,14:20,0.97,2026-05-02 06:26:28
大澳,2026-05-02,14:20,1.0,2026-05-02 06:26:28
鰂鱼涌,2026-05-02,16:00,0.57,2026-05-02 08:07:22
石壁,2026-05-02,16:00,0.44,2026-05-02 08:07:22
尖鼻咀,2026-05-02,16:00,0.89,2026-05-02 08:07:22
大庙湾,2026-05-02,16:00,0.56,2026-05-02 08:07:22
大埔滘,2026-05-02,16:00,0.42,2026-05-02 08:07:22
大澳,2026-05-02,16:00,0.41,2026-05-02 08:07:22
鰂鱼涌,2026-05-02,17:10,0.69,2026-05-02 09:19:01
石壁,2026-05-02,17:10,0.5,2026-05-02 09:19:01
尖鼻咀,2026-05-02,17:10,0.57,2026-05-02 09:19:01
大庙湾,2026-05-02,17:10,0.7,2026-05-02 09:19:01
大埔滘,2026-05-02,17:10,0.89,2026-05-02 09:19:01
大澳,2026-05-02,17:10,0.37,2026-05-02 09:19:01
鰂鱼涌,2026-05-02,18:05,0.91,2026-05-02 10:13:43
石壁,2026-05-02,18:05,0.77,2026-05-02 10:13:43
尖鼻咀,2026-05-02,18:05,0.37,2026-05-02 10:13:43
大庙湾,2026-05-02,18:05,0.94,2026-05-02 10:13:43
大埔滘,2026-05-02,18:05,1.16,2026-05-02 10:13:43
大澳,2026-05-02,18:05,0.6,2026-05-02 10:13:43
鰂鱼涌,2026-05-02,19:00,1.11,2026-05-02 11:09:35
石壁,2026-05-02,19:00,0.98,2026-05-02 11:09:35
尖鼻咀,2026-05-02,19:00,0.32,2026-05-02 11:09:35
大庙湾,2026-05-02,19:00,1.11,2026-05-02 11:09:35
大埔滘,2026-05-02,19:00,1.3,2026-05-02 11:09:35
大澳,2026-05-02,19:00,0.92,2026-05-02 11:09:35
鰂鱼涌,2026-05-02,19:50,1.25,2026-05-02 11:57:59
石壁,2026-05-02,19:50,1.21,2026-05-02 11:57:59
尖鼻咀,2026-05-02,19:50,0.58,2026-05-02 11:57:59
大庙湾,2026-05-02,19:50,1.2,2026-05-02 11:57:59
大埔滘,2026-05-02,19:50,1.2,2026-05-02 11:57:59
大澳,2026-05-02,19:50,1.15,2026-05-02 11:57:59
鰂鱼涌,2026-05-02,21:15,1.39,2026-05-02 13:19:28
石壁,2026-05-02,21:15,1.46,2026-05-02 13:19:28
尖鼻咀,2026-05-02,21:15,1.33,2026-05-02 13:19:28
大庙湾,2026-05-02,21:15,1.37,2026-05-02 13:19:28
大埔滘,2026-05-02,21:15,1.35,2026-05-02 13:19:28
大澳,2026-05-02,21:15,1.53,2026-05-02 13:19:28
鰂鱼涌,2026-05-02,22:10,1.52,2026-05-02 14:16:12
石壁,2026-05-02,22:10,1.59,2026-05-02 14:16:12
尖鼻咀,2026-05-02,22:10,1.68,2026-05-02 14:16:12
大庙湾,2026-05-02,22:10,1.48,2026-05-02 14:16:12
大埔滘,2026-05-02,22:10,1.58,2026-05-02 14:16:12
大澳,2026-05-02,22:10,1.65,2026-05-02 14:16:12
鰂鱼涌,2026-05-02,23:00,1.58,2026-05-02 15:07:52
石壁,2026-05-02,23:00,1.57,2026-05-02 15:07:52
尖鼻咀,2026-05-02,23:00,1.83,2026-05-02 15:07:52
大庙湾,2026-05-02,23:00,1.52,2026-05-02 15:07:52
大埔滘,2026-05-02,23:00,1.61,2026-05-02 15:07:52
大澳,2026-05-02,23:00,1.7,2026-05-02 15:07:52
鰂鱼涌,2026-05-02,23:50,1.58,2026-05-02 15:59:07
石壁,2026-05-02,23:50,1.55,2026-05-02 15:59:07
尖鼻咀,2026-05-02,23:50,1.86,2026-05-02 15:59:07
大庙湾,2026-05-02,23:50,1.5,2026-05-02 15:59:07
大埔滘,2026-05-02,23:50,1.64,2026-05-02 15:59:07
大澳,2026-05-02,23:50,1.69,2026-05-02 15:59:07
鰂鱼涌,2026-05-03,00:50,1.48,2026-05-02 16:57:50
石壁,2026-05-03,00:50,1.44,2026-05-02 16:57:50
尖鼻咀,2026-05-03,00:50,1.73,2026-05-02 16:57:50
大庙湾,2026-05-03,00:50,1.41,2026-05-02 16:57:50
大埔滘,2026-05-03,00:50,1.42,2026-05-02 16:57:50
大澳,2026-05-03,00:50,1.59,2026-05-02 16:57:50
鰂鱼涌,2026-05-03,01:40,1.34,2026-05-02 17:47:38
石壁,2026-05-03,01:40,1.33,2026-05-02 17:47:38
尖鼻咀,2026-05-03,01:40,1.63,2026-05-02 17:47:38
大庙湾,2026-05-03,01:40,1.26,2026-05-02 17:47:38
大埔滘,2026-05-03,01:40,1.33,2026-05-02 17:47:38
大澳,2026-05-03,01:40,1.48,2026-05-02 17:47:38
鰂鱼涌,2026-05-03,02:30,1.19,2026-05-02 18:36:39
石壁,2026-05-03,02:30,1.25,2026-05-02 18:36:39
尖鼻咀,2026-05-03,02:30,1.45,2026-05-02 18:36:39
大庙湾,2026-05-03,02:30,1.14,2026-05-02 18:36:39
大埔滘,2026-05-03,02:30,1.25,2026-05-02 18:36:39
大澳,2026-05-03,02:30,1.34,2026-05-02 18:36:39
鰂鱼涌,2026-05-03,03:35,1.12,2026-05-02 19:40:21
